url,Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,DNS_Record,Web_Traffic,Domain_Age,Domain_End,iFrame,Mouse_Over,Right_Click,Web_Forwards,versionSSL,serialNumberSSL,expirationDateSSL,startDateSSL,validCert,subjectAltNameSSL,subjectNameSSL,issuerNameSSL,mean_degree,density,avg_clustering,transitivity,network_efficiency,Label
https://www.psychologytoday.com/intl,psychologytoday.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,1,0,0,,0.0,0.0,0.0,0.0,0
https://www.ouest-france.fr/,ouest-france.fr,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,89.70666666666666,0.23985739750445634,0.7920617060050024,0.7727026446493342,0.44470021220613865,0
https://www.lg.com/br,lg.com,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,1,0,0,162.6949152542373,0.6923187883159033,0.9152288198196701,0.9341538722537959,0.8134210842649566,0
https://www.theverge.com/,theverge.com,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,30,0,0,6.615384615384615,0.26461538461538464,0.8525113775113774,0.7682926829268293,0.3615384615384617,0
https://www.harvard.edu/,harvard.edu,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,1,0,0,21.38095238095238,0.17104761904761906,0.7317117125022653,0.7856104244729042,0.3397375661375567,0
https://www.wikipedia.org/,wikipedia.org,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,39,0,0,303.1210191082803,0.9684377607293299,0.9936305732484076,1.0,0.9684377607293299,0
https://www.dotdashmeredith.com/,dotdashmeredith.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,1,0,0,13.12,0.5466666666666666,0.6348493336728629,0.6834924965893588,0.7519444444444443,0
https://www.ted.com/,ted.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,3,0,0,60.618705035971225,0.4392659785215306,0.7520247782607369,0.816421681212678,0.6832360198797721,0
https://www.ftc.gov/,ftc.gov,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,42,0,0,34.375,0.3096846846846847,0.622938726654193,0.6458773418291374,0.5198290126861455,0
https://www.php.net/,php.net,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,1,106.85245901639344,0.587101423166997,0.9475413750334367,0.9670308870343285,0.6225154626793966,0
https://www.blog.google/,blog.google,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,1,0,1,52.828947368421055,0.3498605785988149,0.6639837563947694,0.6613342309553363,0.6221055536191737,0
https://www.playstation.com/pt-br/,playstation.com,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,4,0,0,39.91891891891892,0.5468345057386154,0.8547543757935576,0.9716688438928804,0.566950512155992,0
https://disqus.com/,disqus.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,0
https://groups.google.com/my-groups,groups.google.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.8333333333333334,0
https://www.redbull.com/br-pt/,redbull.com,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,36,0,1,8.666666666666666,0.3333333333333333,0.7947398280731615,0.8017021276595745,0.4859924026590681,0
https://www.reg.ru/,reg.ru,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,7,0,1,93.94117647058823,0.5558649495301079,0.6762065797904355,0.6884175039466501,0.7639552152221718,0
https://www.ovhcloud.com/pt/,ovhcloud.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,82.69822485207101,0.49225133840518454,0.8479909267087861,0.8596794795930444,0.6257091199398557,0
https://www.vice.com/es,vice.com,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,11.833333333333334,0.5144927536231884,0.6811576019296607,0.8564766839378238,0.619565217391304,0
https://www.radiofrance.fr/,radiofrance.fr,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,2,0,0,96.78709677419354,0.6284876413908672,0.8370308652486198,0.8752565056296472,0.7656360843457624,0
https://www.unesco.org/en,unesco.org,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,45.36423841059602,0.30242825607064017,0.7038552879035329,0.7778102602791399,0.5567549668875079,0
https://thenai.org/,thenai.org,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2023,2022,0,1,0,0,,0.0,0.0,0.0,0.0,0
https://www.pinterest.ca/,pinterest.ca,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,96,0,0,,0.0,0.0,0.0,0.0,0
https://www.etsy.com/,etsy.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,7,0,0,308.7960396039604,0.6126905547697626,0.7855434349263669,0.8116956860348465,0.8033749803552019,0
https://www.unicef.org/,unicef.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2021,0,16,0,0,,0.0,0.0,0.0,0.0,0
https://getfedora.org/,getfedora.org,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2021,0,2,0,0,28.0,0.42424242424242425,0.8917880604357626,0.9225871116089853,0.5490351273933444,0
https://variety.com/,variety.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,2,0,0,85.9326923076923,0.415133779264214,0.7533846500745425,0.740371304833653,0.6569862504644992,0
https://www.biblegateway.com/,biblegateway.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,36.298507462686565,0.5499773857982814,0.7262509244856934,0.7027381607346904,0.7648123021257368,0
https://www.canva.com/,canva.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,11,0,0,1.0,1.0,0.0,0.0,1.0,0
https://www.channel4.com/,channel4.com,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,36,0,1,,0.0,0.0,0.0,0.0,0
https://www.psu.edu/,psu.edu,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,1,26.653465346534652,0.26653465346534655,0.6000207128667013,0.6472326350606394,0.486930693069304,0
https://www.inc.com/,inc.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,50,0,0,,0.0,0.0,0.0,0.0,0
https://www.repubblica.it/,repubblica.it,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,2,0,0,62.77906976744186,0.18302935792257102,0.7788978063601792,0.8561172564542316,0.35114889903256774,0
https://developer.wordpress.com/docs/api/,developer.wordpress.com,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,188.38709677419354,0.8721624850657109,0.9567241746912872,0.9806501975465955,0.9141349490812046,0
https://www.scientificamerican.com/,scientificamerican.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,4,0,0,,0.0,0.0,0.0,0.0,0
https://www.ap.org/br/,ap.org,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,82,0,0,12.153846153846153,1.0128205128205128,1.0,1.0,1.0,0
https://blog.seesaa.jp/,blog.seesaa.jp,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,11.578947368421053,0.20676691729323307,0.7064235344013737,0.9075500770416025,0.3109440267335029,0
https://www.news.com.au/,news.com.au,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,99,0,0,172.2798353909465,0.35521615544525054,0.6240987346489537,0.6138845058398535,0.6398008852686864,0
http://dropboxusercontent.com/,dropboxusercontent.com,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,0
https://www.dictionary.com/,dictionary.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,3,0,0,27.972602739726028,0.3885083713850837,0.8920644891039077,0.8955382095017828,0.6215753424657551,0
https://www.nicovideo.jp/,nicovideo.jp,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,43,0,1,4.580645161290323,0.15268817204301074,0.7398873527905786,0.9130434782608695,0.16917562724014337,0
https://www.last.fm/,last.fm,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,1,15.066666666666666,0.5195402298850574,0.6774863973315988,0.6995589856670342,0.7373180076628363,0
https://www.nokia.com/,nokia.com,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,0,2022,2021,0,1,0,0,,0.0,0.0,0.0,0.0,0
https://woocommerce.com/,woocommerce.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,7,0,0,30.77777777777778,0.5807127882599581,0.7891783334538977,0.8065897508493771,0.7408572094106677,0
https://evernote.com/,evernote.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,37.205882352941174,0.5553116769095698,0.7562174221012823,0.760796130666769,0.7386596429616633,0
https://loc.gov/,loc.gov,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,50.857142857142854,0.524300441826215,0.8025298299917031,0.8787840146897554,0.6588400308576993,0
https://www.soratemplates.com/,soratemplates.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,1,0,1,37.29824561403509,0.6660401002506265,0.8545122435475274,0.8659801086266488,0.8248224728487891,0
https://gfycat.com/,gfycat.com,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,10.133333333333333,0.7238095238095238,0.7205113405113405,0.7122302158273381,0.8571428571428571,0
https://indianexpress.com/,indianexpress.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,100,0,0,156.2866043613707,0.4883956386292835,0.753648468701107,0.7971157713676541,0.7019655373831449,0
https://www.kakaocorp.com/page/,kakaocorp.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,1,12.0,0.2926829268292683,0.689094529358793,0.7159845132743363,0.45383275261324246,0
https://www.softonic.com.br/,softonic.com.br,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2021,0,60,0,0,66.01980198019803,0.1638208485860993,0.8699232702191452,0.9268569687621377,0.42767916369810155,0
http://twimg.com/,twimg.com,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,0
https://sports.yahoo.com/,sports.yahoo.com,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2022,2022,0,78,0,0,91.12711864406779,0.38777497295348,0.6920641482805461,0.7589450531572064,0.577093228925188,0
https://www.itmedia.co.jp/,itmedia.co.jp,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,5,0,0,111.78030303030303,0.4250201636133195,0.8527298324326491,0.8686104616926191,0.6103665776907767,0
https://www.archives.gov/,archives.gov,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2021,0,4,0,0,36.4375,0.5783730158730159,0.743618691559884,0.7520732550103663,0.7693783068783093,0
https://www.focus.de/,focus.de,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,158.67123287671234,0.27216334970276557,0.7453794200758244,0.7350646917344217,0.48715416357601216,0
https://www.messenger.com/,messenger.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,11,0,0,27.75609756097561,0.6939024390243902,0.8904374758033294,0.9944072207763442,0.7536585365853659,0
https://www.sky.com/,sky.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,1,24.21875,0.3844246031746032,0.7277065430298394,0.6745009812838064,0.6603835978836066,0
https://www.dailystar.co.uk/,dailystar.co.uk,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,94,0,1,,0.0,0.0,0.0,0.0,0
https://www.google.com.tw/?gws_rd=ssl,google.com.tw,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,4,0,0,4.105263157894737,0.22807017543859648,0.5686716791979949,0.7005988023952096,0.3230994152046782,0
https://www.yale.edu/,yale.edu,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,1,0,0,15.893333333333333,0.21477477477477477,0.5695921859005127,0.7226295411483648,0.3717661947661943,0
https://www.jhu.edu/,jhu.edu,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,1,25.02,0.25272727272727274,0.7332063571047397,0.7658327100774446,0.4557902837902834,0
https://www.elsevier.com/pt-br,elsevier.com,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,99,0,1,30.229508196721312,0.5038251366120219,0.7709160787125134,0.8193978932248025,0.6486247723133002,0
https://venturebeat.com/,venturebeat.com,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,1,0,0,179.26256983240222,0.5021360499507065,0.8817056702147399,0.9797342888866292,0.6928274102936115,0
https://www.unam.mx/,unam.mx,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,2,0,1,,0.0,0.0,0.0,0.0,0
https://www.rollingstone.com/,rollingstone.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,43.59183673469388,0.29857422421023205,0.6098673412688844,0.6507352941176471,0.49280123008108156,0
https://nl.wikipedia.org/wiki/Hoofdpagina,nl.wikipedia.org,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,39,0,0,85.95975855130784,0.17330596482118518,0.5798885177989139,0.6732380597007419,0.4751449557554698,0
https://www.salesforce.com/br/?ir=1,salesforce.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,71,0,0,60.134328358208954,0.45213780720457863,0.7947820657104905,0.8103828778293878,0.636516664796342,0
https://www.prestashop.com/en,prestashop.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,3,0,0,47.42528735632184,0.5514568297246726,0.8780538010881619,0.9118672070630147,0.69999108972644,0
https://www.trustpilot.com/,trustpilot.com,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,56.46052631578947,0.37391077030324155,0.82712562041225,0.7844462248452925,0.6243580806320587,0
https://www.usgs.gov/,usgs.gov,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,3,0,0,67.21387283236994,0.3907783304207555,0.6414129269512028,0.6167722101058938,0.621239573931463,0
https://www.lonelyplanet.com/,lonelyplanet.com,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,40.36538461538461,0.3918969380134429,0.7231373413369746,0.7093300978294099,0.52725914861837,0
https://www.sina.com.cn/,sina.com.cn,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2021,0,99,0,1,0.0,0.0,0.0,0.0,0.0,0
https://telegram.org/,telegram.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,21.317073170731707,0.5329268292682927,0.8300799215077156,0.892369020501139,0.756707317073169,0
https://www.euronews.com/,euronews.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,96.31496062992126,0.3806915439917836,0.7172743714253028,0.7082415381534147,0.6506648378438721,0
https://weather.com/?Goto=Redirected,weather.com,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,25,0,0,168.2707423580786,0.7380295717459587,0.9263736719671088,0.9738893309079144,0.8483107331649375,0
https://www.usc.edu/,usc.edu,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,1,0,1,34.63768115942029,0.25282978948481966,0.7269447277078463,0.6774733268671193,0.4513417257308052,0
https://www.amazon.ca/,amazon.ca,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,8,0,0,29.148936170212767,0.3134294211850835,0.7215610635210113,0.7015080922020598,0.5780675665370122,0
https://www.utexas.edu/,utexas.edu,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,1,0,0,22.516129032258064,0.2447405329593268,0.7703789409730631,0.8042856650704516,0.4129967274427314,0
https://www.over-blog.com/,over-blog.com,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,2022,2022,0,2,0,0,43.27710843373494,0.5277696150455481,0.8042278147420208,0.779455672944419,0.7528406308159452,0
https://www.sfgate.com/,sfgate.com,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,7,0,0,76.78534031413612,0.40413337007440064,0.8534186001456874,0.8848264399103896,0.6210801873794418,0
https://g.co/,g.co,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,131,0,0,,0.0,0.0,0.0,0.0,0
https://www.hollywoodreporter.com/,hollywoodreporter.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,55.289940828402365,0.32910679064525217,0.656840281850756,0.6773745042278566,0.5191192354653964,0
https://www.zdf.de/,zdf.de,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,1,165.80597014925374,0.6209961428811002,0.7907355676054699,0.8053880938637331,0.7995411519183171,0
https://apnews.com/,apnews.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,68.14666666666666,0.45736017897091724,0.903455721846062,0.9384490613371024,0.6583072334079285,0
https://www.iso.org/home.html,iso.org,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,1,33.42307692307692,0.6553544494720965,0.9114701135324392,0.9599273607748184,0.7572272498743012,0
https://www.fifa.com/,fifa.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,18,0,0,,0.0,0.0,0.0,0.0,0
https://www.parallels.com/br/,parallels.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2021,0,2,0,0,27.48,0.5608163265306122,0.8131812266032193,0.8157844173311557,0.7435374149659854,0
https://www.messenger.com/,messenger.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,11,0,0,27.75609756097561,0.6939024390243902,0.8904374758033294,0.9944072207763442,0.7536585365853659,0
https://www.usnews.com/,usnews.com,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,3,0,2023,2022,0,2,0,1,,0.0,0.0,0.0,0.0,0
https://www.teamviewer.com/pt-br/,teamviewer.com,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,61.1219512195122,0.7545919903643481,0.9370661651307659,0.9496387361156045,0.7880156579343571,0
https://abc.com/,abc.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,41,0,0,121.84126984126983,0.6480918608578183,0.8409028852364112,0.8589977496490914,0.7690720102067558,0
https://my.yahoo.com/,my.yahoo.com,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,17,0,0,7.1506849315068495,0.09931506849315068,0.9081525940213755,0.8804047838086476,0.15602486047691577,0
https://dzen.ru/?yredirect=true,dzen.ru,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,1,,0.0,0.0,0.0,0.0,0
https://www.upenn.edu/,upenn.edu,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,1,0,0,24.678899082568808,0.22850832483860006,0.7253739889757529,0.7506470397929472,0.4233965179683863,0
https://www.debian.org/,debian.org,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,1,0,0,29.69811320754717,0.5711175616835994,0.8887858625660832,0.9157514503593972,0.749999999999999,0
https://www.alibaba.com/,alibaba.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,493,0,0,59.08771929824562,0.5229001707809346,0.9317860577430506,0.9799668014538131,0.5538218703099929,0
https://www.ctvnews.ca/,ctvnews.ca,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,56,0,0,43.89473684210526,0.2582043343653251,0.7799763182359118,0.8231948003126144,0.4929457631005938,0
https://www.wordreference.com/,wordreference.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,2,0,0,32.32,0.6595918367346939,0.844540112543893,0.8320057153063047,0.8198639455782296,0
https://www.ebay.co.uk/,ebay.co.uk,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,2023,2022,0,63,0,1,88.48,0.2959197324414716,0.7785170301688172,0.8079648103837234,0.4970813823857518,0
https://www.box.com/,box.com,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,9,0,0,50.48543689320388,0.4949552636588616,0.6899590651200231,0.724788769010789,0.6476711720286779,0
https://www.python.org/,python.org,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,2,0,0,32.75229357798165,0.30326197757390416,0.6889131430182012,0.6694832198765661,0.5102753911622311,0
https://www.goo.ne.jp/,goo.ne.jp,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,1,0,1,58.28660436137071,0.18214563862928349,0.7650439087661375,0.9029676840898806,0.2902542742174412,0
https://www.thoughtco.com/,thoughtco.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,1,0,0,39.75438596491228,0.7098997493734336,0.8094079677519385,0.8718968252333176,0.7869674185463659,0
https://www.billboard.com/,billboard.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,2,0,0,77.41121495327103,0.3634329340529156,0.6244454591793519,0.634080183132379,0.5691171953841342,0
https://br.ign.com/,br.ign.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,99,0,1,68.43428571428572,0.39330049261083744,0.7807715423895462,0.845397224291148,0.5907126436781674,0
https://proof.ovh.net/,proof.ovh.net,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,6.888888888888889,0.8611111111111112,0.9523809523809523,0.9344262295081968,0.9166666666666666,0
https://hbr.org/,hbr.org,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,46.48888888888889,0.5223470661672909,0.6722842280938535,0.6630015858522754,0.7584269662921328,0
https://www.ucoz.ru/,ucoz.ru,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,0
https://www2.deloitte.com/br/pt.html,www2.deloitte.com,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,100.2016806722689,0.8491667853582111,0.9704855451395625,0.9850535210379455,0.9218534871575812,0
https://ubuntu.com/,ubuntu.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,69.08724832214764,0.46680573190640307,0.6566637210527194,0.6630276564774381,0.6512334482133177,0
https://www.fastcompany.com/,fastcompany.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,50,0,0,,0.0,0.0,0.0,0.0,0
https://www.rbc.ru/,rbc.ru,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,2,0,0,20.557377049180328,0.16989567809239942,0.6888276288249736,0.7134275618374558,0.3688163302172163,0
https://www.espn.com.br/,espn.com.br,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,2,0,0,27.12727272727273,0.24887406171809842,0.7745513124888569,0.7351530478765153,0.4886989157631209,0
https://www.cbsnews.com/cbslocal/,cbsnews.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,1,49.9,0.5040404040404041,0.7915469777339476,0.8106413365268749,0.7274074074074055,0
https://www.boston.com/,boston.com,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,3,0,0,72.51933701657458,0.4028852056476366,0.7261547474065734,0.7313312280292311,0.6528669356017347,0
https://www.standard.co.uk/,standard.co.uk,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,1,0,0,149.01604278074868,0.39950681710656477,0.6953445530795331,0.6758502714992356,0.6756469441297722,0
https://www.howstuffworks.com/,howstuffworks.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,7.830985915492958,0.11187122736418512,0.824952043261902,0.933737220749716,0.11824279007377599,0
https://www.admin.ch/gov/de/start.html,admin.ch,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,1,0,1,50.4,0.5361702127659574,0.8500074174664137,0.9235600641952805,0.6265770810003654,0
http://www6.com.com/?template=ARROW_3&tdfs=0&s_token=1665600737.0479410000&uuid=1665600737.0479410000&term=South%20America%20Hosted%20Servers&term=Brazil%20Hosted%20Servers&term=Custom%20Hosted%20Servers&searchbox=0&showDomain=0&backfill=0,www6.com.com,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,0
https://www.eonline.com/br,eonline.com,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,0
https://ads.google.com/intl/en_BR/home/,ads.google.com,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,121,0,0,6.54054054054054,0.1816816816816817,0.7144773880067997,0.8288718929254302,0.28541041041040943,0
https://www.ox.ac.uk/,ox.ac.uk,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,6,0,0,81.17703349282297,0.3902741994847258,0.8861318373491374,0.963620314728646,0.5316096184516507,0
https://www.usda.gov/,usda.gov,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,42,0,0,29.924050632911392,0.38364167478091526,0.6593367285753,0.689125838771946,0.5804825273179732,0
https://www.uefa.com/,uefa.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2021,0,2,0,0,58.86896551724138,0.40881226053639846,0.760433265554527,0.7904949984974027,0.6113665389527493,0
